X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0014987528230785,44.259782996848216,0.6642479851022377
2.0,2.0,train,0.001956244531958437,62.863680727033916,0.7593772793650668
3.0,3.0,train,0.002274187435038504,83.06704869854454,0.8091083104821
4.0,4.0,train,0.0022570478661599453,81.93911521843918,0.8067108752586616
5.0,5.0,train,0.0023232726229064937,86.75471293316448,0.815810951166826
6.0,6.0,train,0.0016845434173085414,50.15003457576103,0.7067336364773629
7.0,7.0,train,0.002272322885231413,82.39365151928459,0.8088489505849878
8.0,8.0,train,0.0023192322804426236,86.52225652683991,0.8152682409860839
9.0,9.0,train,0.0011294118743926215,26.434326122419815,0.560637589931698
10.0,10.0,train,5.845556327288996E-4,7.816128875805334,0.3466679369786596
11.0,11.0,train,0.0018586758171925657,57.899846856720785,0.7416593246864498
12.0,12.0,train,0.0022220640559138384,79.25677071929573,0.8017235804080954
13.0,13.0,train,0.002179060629542216,75.9545366425887,0.7954163492271296
14.0,14.0,train,8.044157740004278E-4,12.283081345485492,0.4433232458052515
15.0,15.0,train,0.00125870766023367,33.53502170387854,0.6001169119590588
16.0,16.0,train,0.0018517234621624771,57.528781640589145,0.7403481169962627
17.0,17.0,train,0.002437544160353107,91.77462862394245,0.8305173011719293
18.0,18.0,train,0.0012270787991918695,32.04068601179072,0.5907999470403886
19.0,19.0,train,0.0021266995670571483,72.29003963006902,0.7874651572813793
20.0,20.0,train,0.0011637421054616008,27.999235325627215,0.5714850835933545
21.0,21.0,train,2.5406368721736316E-4,3.8544375425218145,0.16890202402803434
22.0,22.0,train,0.0011136471165493287,25.59855332088602,0.5555647361817362
23.0,23.0,train,0.0018798514105255858,58.642013465805306,0.7456123649102216
24.0,24.0,train,3.5781396925551814E-4,5.117776422666084,0.2293784615861969
25.0,25.0,train,0.0017305596904063766,52.852875732998726,0.7163978079560556
26.0,26.0,train,0.0011236674117246562,26.201394550679577,0.5587958516333984
27.0,27.0,train,0.002037211624815089,67.06334217850751,0.7731541978160392
28.0,28.0,train,0.001967500981146386,63.64958448195638,0.7613415724313137
29.0,29.0,train,0.0027069838178462135,97.10951275559341,0.8607116040796058
30.0,30.0,train,0.0027174985699940078,97.38112705146351,0.8617740316653563
31.0,31.0,train,0.0019022049742157688,60.011327575998294,0.7497196972809328
32.0,32.0,train,0.002499814319870016,94.2376047581873,0.8380308137724908
33.0,33.0,train,0.0020823298587441686,69.33114685913371,0.78048607172561
34.0,34.0,train,0.001107987805625192,25.444970882816744,0.5537294060206452
35.0,35.0,train,0.0022966441719547755,84.67535873054584,0.8122045495285934
