X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.344873515354456E-4,47.80064929620652,0.7165740124913585
2.0,2.0,train,7.11125047313117E-4,59.456251421107034,0.7566106285538476
3.0,3.0,train,2.0356646884602905E-4,9.488479998994311,0.3326973336333887
4.0,4.0,train,5.592005722857573E-4,38.2088725976514,0.6708363331706644
5.0,5.0,train,4.6830893146738555E-4,26.71801966738356,0.6056779572742377
6.0,6.0,train,5.546389502547165E-4,37.51969843568462,0.6678390642851344
7.0,7.0,train,7.80154978350593E-4,72.32787005350377,0.7878079914415607
8.0,8.0,train,8.119028988766928E-4,79.2930763511485,0.800781034276457
9.0,9.0,train,8.708371977362996E-4,92.26382286977696,0.8227971957310254
10.0,10.0,train,7.501078770256918E-4,66.57403235782907,0.774752714711754
11.0,11.0,train,3.300330711714547E-4,16.951500603111224,0.4809817471315564
12.0,12.0,train,2.0202389018744626E-4,9.402003963442318,0.3306487171329364
13.0,13.0,train,6.381598255083685E-4,48.29062695915761,0.7186348293114873
14.0,14.0,train,1.4098876207606467E-4,6.597877339428631,0.24433866894111678
15.0,15.0,train,9.607996921364432E-5,4.314489774577175,0.17380354401241394
16.0,16.0,train,6.777095661538945E-4,54.19150148910522,0.739900779452575
17.0,17.0,train,9.869494396190894E-5,4.460902021111138,0.1780855538070646
18.0,18.0,train,1.3523676547894326E-4,6.317564281413648,0.23565196825756718
19.0,19.0,train,8.325732500426246E-4,84.05940983212632,0.8087980833620646
20.0,20.0,train,6.757924438047471E-4,54.027982385788185,0.7389080267548688
21.0,21.0,train,8.801331412786701E-4,93.79589862055663,0.8260404705998868
22.0,22.0,train,3.231760525109622E-4,16.552678208262954,0.4738613402481443
23.0,23.0,train,2.6549332783191065E-4,13.39924550476998,0.40996170313327807
24.0,24.0,train,4.797918096369505E-4,27.92649096214004,0.6145736769658745
25.0,25.0,train,7.063055324233042E-4,58.53032303780355,0.7542684990502586
26.0,26.0,train,6.804987691539559E-4,54.47561933419131,0.7413383888125391
27.0,27.0,train,5.990135647572177E-4,43.40313986381456,0.6958740906448263
28.0,28.0,train,2.5799838471198076E-4,12.832868471401348,0.4011082782251105
29.0,29.0,train,1.0947895070913298E-4,5.003658967965936,0.19551110371028446
30.0,30.0,train,2.60128255132208E-4,12.97202204309293,0.4036376197764645
31.0,31.0,train,8.185132088679457E-4,80.80060899808429,0.8033807627457437
32.0,32.0,train,5.344815792317762E-4,35.01108230681945,0.6542642453734686
33.0,33.0,train,2.3154619389050425E-4,11.222587307527357,0.3687862411532685
34.0,34.0,train,4.848320276875831E-4,28.677803974817248,0.6184146597876313
35.0,35.0,train,3.277286555491291E-4,16.769949731192426,0.47859963132730254
36.0,36.0,train,8.714053342112811E-4,92.35077970937247,0.822997137179266
37.0,37.0,train,7.969406741406568E-4,76.31228869466764,0.7947689685238503
38.0,38.0,train,5.555809119073638E-4,37.61828363327114,0.6684602194267503
39.0,39.0,train,6.821142731613458E-4,54.81213765935054,0.7421674141709577
40.0,40.0,train,7.238840211277916E-4,61.52687627848121,0.7627038675129058
41.0,41.0,train,4.643005822602942E-4,26.354584408104493,0.6025246082236697
42.0,42.0,train,7.905805463807906E-4,74.60074266347175,0.7921587261273776
43.0,43.0,train,2.550354806626093E-5,1.2274864524138966,0.049415937635212015
44.0,44.0,train,8.085703720099044E-4,78.70594390097988,0.7994574005913031
45.0,45.0,train,6.755895503642615E-4,54.00652260941282,0.7388027399913606
46.0,46.0,train,8.511121122033188E-4,88.30871138636576,0.8157136072489936
47.0,47.0,train,6.312436344088599E-4,47.51734770388166,0.7147412434092605
48.0,48.0,train,4.4128362441202127E-4,24.183526695757916,0.5839229142023141
49.0,49.0,train,8.409563847228812E-4,86.29505313793852,0.8119568031144611
