X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.773682096450228E-4,69.8677800677385,0.7452327684253868
2.0,2.0,train,3.1593070208151507E-4,11.29435770206723,0.42634546053382893
3.0,3.0,train,5.66306296630452E-4,27.793733057563546,0.6306989758622207
4.0,4.0,train,5.255329937971332E-4,23.685854844298426,0.6032393968364587
5.0,5.0,train,8.212889349127248E-4,83.34117403169063,0.7641743058646498
6.0,6.0,train,7.588193457272932E-4,65.1477668727651,0.7367831799237166
7.0,7.0,train,8.123043764979597E-4,81.03711574403168,0.7604177093546849
8.0,8.0,train,7.365386325507582E-4,58.93447281944314,0.726262316743037
9.0,9.0,train,4.5958327438769237E-4,19.7460596726357,0.5544364646205286
10.0,10.0,train,7.094072102855369E-4,50.5103001623001,0.7128815185665893
11.0,11.0,train,3.6216572594740073E-4,14.261868604440437,0.4711530287115685
12.0,12.0,train,7.242184472688434E-4,54.911405512928795,0.7202652815972024
13.0,13.0,train,6.69095423874467E-4,41.15456679186804,0.6917829843731971
14.0,14.0,train,5.316825392097424E-4,24.228774606019986,0.60750809190332
15.0,15.0,train,6.802266329391906E-4,43.736910989317956,0.6977591761004611
16.0,16.0,train,1.7092927680180473E-4,4.672668848840852,0.2596762877208443
17.0,17.0,train,7.238786694823312E-5,1.813394945733852,0.11955832004267897
18.0,18.0,train,6.699139482552808E-4,41.475380540162284,0.6922264357393542
19.0,19.0,train,5.618097380796536E-4,27.266562385681755,0.627766396279682
20.0,20.0,train,8.8769483897727E-4,97.89037460560016,0.7901729243441215
21.0,21.0,train,6.696253277514218E-4,41.26578341512173,0.6920701428861061
22.0,22.0,train,7.702374798362887E-4,68.3312715651559,0.7420170762483485
23.0,23.0,train,7.225294678187256E-4,54.3024320947623,0.719432969118522
24.0,24.0,train,6.870161700942142E-4,45.26571160693796,0.7013473450171408
25.0,25.0,train,7.569785316205461E-4,64.31441899489413,0.7359294956772287
26.0,26.0,train,7.291737808849897E-4,56.35224669711727,0.7226929996763567
27.0,27.0,train,8.460792804424382E-4,89.67493453806951,0.7742368875492333
