X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0014709758039988734,43.76033184112552,0.6570594292748198
2.0,2.0,train,0.001968611121560743,63.33630318504112,0.7612287237844791
3.0,3.0,train,0.0022721037655044443,82.30814857498241,0.8085355503457707
4.0,4.0,train,0.0022811043135717497,82.53675320172225,0.8097852181692189
5.0,5.0,train,0.002342586291399651,86.92070369058455,0.8181061848734064
6.0,6.0,train,0.0016906012679004528,51.06964807437733,0.7077030592435183
7.0,7.0,train,0.002256690807458577,81.40216625191748,0.8063764637063062
8.0,8.0,train,0.002322370608570566,86.06673583462815,0.8154111606956509
9.0,9.0,train,0.001143881214440128,26.845069239472927,0.5649188614123817
10.0,10.0,train,5.93277109637142E-4,7.978746594729119,0.35055335386649833
11.0,11.0,train,0.001885338639080879,58.85515026016769,0.7463157458287707
12.0,12.0,train,0.0022089852583319683,77.83494066138925,0.79953822578613
13.0,13.0,train,0.0021614799588596206,74.54340345828942,0.7924887151329281
14.0,14.0,train,8.069236441615895E-4,12.325207058011108,0.4440470592535726
15.0,15.0,train,0.0013232137738389616,37.007185923588125,0.6181375765434431
16.0,16.0,train,0.0018417613301318846,57.034972018553276,0.7381439920143185
17.0,17.0,train,0.0024454324049803158,92.20772422373727,0.8312196583127355
18.0,18.0,train,0.0012542955950556193,33.5536619387124,0.5985024896799704
19.0,19.0,train,0.002098569173092772,70.05254558090016,0.7827701470318681
20.0,20.0,train,0.0011850299789432353,29.865620213322437,0.5777510602584164
21.0,21.0,train,2.5583946370189703E-4,3.8415350916919553,0.16983782365899303
22.0,22.0,train,0.001114535145937145,25.87023474277179,0.5555297759857958
23.0,23.0,train,0.0018483953693503637,57.40407008652666,0.7394048076261481
24.0,24.0,train,3.6780360393460517E-4,5.273300136451686,0.23478078265026936
25.0,25.0,train,0.0017213805351864741,52.42344623445921,0.7141757914797239
26.0,26.0,train,0.0011480601121573973,27.074472206402323,0.5662396418167799
27.0,27.0,train,0.0020182953041895067,65.92449949807603,0.769705548862117
28.0,28.0,train,0.0019916850099828774,64.92189260030116,0.7652035790084261
29.0,29.0,train,0.002724794853653853,97.08595541063134,0.8622624683417075
30.0,30.0,train,0.0027487125848984413,97.90747603612657,0.8646385304564537
31.0,31.0,train,0.001892195624622419,59.28022279591033,0.7475781620113281
32.0,32.0,train,0.002506638602284173,93.94109340695668,0.8385705867575808
33.0,33.0,train,0.002082827984303337,68.79672531736482,0.7802680455797577
34.0,34.0,train,0.001097561475734497,25.185408437978598,0.5500069493694963
35.0,35.0,train,0.0023101598618732173,85.06113962392747,0.8137639966955593
36.0,36.0,train,0.0010982836644555056,25.27515369847816,0.5502433241124938
37.0,37.0,train,0.001311854630050225,36.44438014023138,0.6149686879564809
38.0,38.0,train,0.0030739401529126494,99.34936867036109,0.8931600713372273
39.0,39.0,train,0.002195760912066578,75.85247192546608,0.79760021878251
40.0,40.0,train,0.0014202495602930563,42.60279568735901,0.6441665831543171
41.0,41.0,train,4.676731343288251E-4,6.438638765877105,0.2884092361296319
42.0,42.0,train,8.200791111628762E-4,12.849220932514395,0.44934279440263825
43.0,43.0,train,0.0022842968294518712,83.22035264602738,0.8102265159176432
44.0,44.0,train,8.8246267533078E-4,15.341213932290762,0.4737766405248871
45.0,45.0,train,0.002350762594804059,87.3910763702844,0.8191849887468978
46.0,46.0,train,0.0021119604957601534,70.6845284008857,0.7848762894599209
47.0,47.0,train,0.002196866350400821,76.07125573433991,0.7977629341533773
48.0,48.0,train,0.0018948454557525282,59.536464282106536,0.7480643287125343
49.0,49.0,train,0.0019954868650582706,65.121741855394,0.7658521315825215
50.0,50.0,train,0.001956477408335772,62.597432398301656,0.759111568076394
51.0,51.0,train,0.0014349341645286044,43.03150429460056,0.6479479582666912
52.0,52.0,train,0.0021299401440702773,71.32198112358937,0.7876719904724406
53.0,53.0,train,0.0010948054641363467,24.897607952622,0.549103755509184
54.0,54.0,train,0.002467066103830014,92.94645768057443,0.8338553705794975
55.0,55.0,train,0.002263456666652115,81.85423227958626,0.8073272245664924
56.0,56.0,train,0.0016970193461098774,51.4089489911601,0.7090647370739895
57.0,57.0,train,6.757827135101339E-4,9.503698103001962,0.3883903120146076
58.0,58.0,train,0.001776890143530962,55.583900484035645,0.7254889978552792
59.0,59.0,train,0.0014288562796353648,42.88781896502386,0.6463877644553251
60.0,60.0,train,0.0012848888583560408,35.31138214949802,0.6073402665345307
61.0,61.0,train,0.0021539715548224395,73.43333965943587,0.7913520442063313
62.0,62.0,train,0.0019331312049305162,61.771275850681555,0.7549850437830514
63.0,63.0,train,0.0013569575955591714,39.715881519523776,0.6273981902149586
64.0,64.0,train,8.4481356055666E-4,13.884687401136716,0.4591634490325436
65.0,65.0,train,5.953804367408114E-4,8.018929883416781,0.35154641662998165
66.0,66.0,train,0.0020837764234640202,69.00436856412212,0.7804196149747727
67.0,67.0,train,0.0024297366996445602,90.98860103889514,0.8292812584142959
68.0,68.0,train,0.0021290162718098286,71.10882518545914,0.7875292247880208
69.0,69.0,train,0.0011126739085427168,25.76568149938318,0.5549274977483107
70.0,70.0,train,0.0022953762610268967,83.90810792076617,0.8117500861003423
71.0,71.0,train,4.8076667907720916E-4,6.6257169057591785,0.29515574758431307
72.0,72.0,train,8.64172971436432E-4,14.717759485878991,0.46672763044537124
73.0,73.0,train,0.002801522451743665,98.46402755825068,0.8697406706163324
74.0,74.0,train,3.5142273046869394E-4,4.99320673394002,0.2256065011946785
75.0,75.0,train,0.0021570345330778435,74.11140162904405,0.7918164877038012
76.0,76.0,train,0.0023089935545917563,84.83085276358071,0.8136059011799233
77.0,77.0,train,0.002094540677846468,69.84276702095796,0.7821325333796416
78.0,78.0,train,0.002433994460064557,91.71905618793886,0.8298092762439432
79.0,79.0,train,0.0015699351934818414,47.27251255250864,0.6808823126830867
80.0,80.0,train,0.0014909000264068963,44.056820992781134,0.6619947455907038
81.0,81.0,train,0.0027148877104801405,96.81329580331159,0.8612660872084288
82.0,82.0,train,0.0016862090958755978,50.39400119087365,0.7067675322147151
83.0,83.0,train,0.002467547349313962,93.19221525056054,0.8339135320794485
84.0,84.0,train,0.001065299832679681,23.53593937824164,0.5393199021003696
85.0,85.0,train,0.0013386057423190188,37.68463738232268,0.6223899394938284
86.0,86.0,train,0.002048704539052952,66.94148394119011,0.7747446410493872
87.0,87.0,train,0.002419232064669923,90.01828400451392,0.8279715294324671
88.0,88.0,train,0.001903270478142197,59.8501199020461,0.7496038618418428
89.0,89.0,train,0.0015529512717888058,46.8370935279755,0.6769146617636279
90.0,90.0,train,0.001382012076824972,41.277565258633,0.6341285275559474
91.0,91.0,train,0.001020407316098484,21.77900142884679,0.5240251073522311
92.0,92.0,train,0.001968907284659674,63.53067574654587,0.7612801666188146
93.0,93.0,train,0.002002026862744075,65.52157916763943,0.7669635910991287
94.0,94.0,train,4.365933675674674E-4,6.0819397286882655,0.27213554531571305
95.0,95.0,train,0.0011508396910313988,27.304541284298235,0.5671159330296769
96.0,96.0,train,0.0015170723678450705,44.80915667284113,0.6683699840055758
