X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0015944246892710223,56.81946165242211,0.7679617472584492
2.0,2.0,train,0.002359336704923077,95.38449376497272,0.8848690569090055
3.0,3.0,train,1.3231220126814578E-4,3.5576158280626977,0.1141679025654021
4.0,4.0,train,0.0010724215424685393,33.475398441790425,0.625656063178293
5.0,5.0,train,0.001421904652265026,48.04006625771844,0.7282263502774733
6.0,6.0,train,0.0012401040678841108,39.16021509465488,0.6789682795664773
7.0,7.0,train,0.0022565463549974996,93.76564844575641,0.8734991171871678
8.0,8.0,train,3.06603934880489E-4,8.252624130272991,0.24491007879467863
9.0,9.0,train,0.0012686565045408216,40.84598051249156,0.6872577225470778
10.0,10.0,train,1.4834210159951925E-4,4.2324977272264634,0.12708305130421949
11.0,11.0,train,9.763009507086717E-4,30.020242247631817,0.5911930015682948
12.0,12.0,train,0.0017268317564100276,68.57756714743883,0.7944709329555292
13.0,13.0,train,0.002589613683409174,97.89002070516227,0.9067686156397896
14.0,14.0,train,0.001246719109006552,39.52715732251965,0.6809081270029882
15.0,15.0,train,0.00165948967706489,61.84379816820661,0.7813902842674199
16.0,16.0,train,0.0010242923419620969,31.914270488476944,0.6087791605608517
17.0,17.0,train,3.3218142721096097E-4,8.995226595636202,0.26239969578021927
18.0,18.0,train,0.0014360849043083019,49.05247653820198,0.7317344798368031
19.0,19.0,train,0.0015889550795652367,56.51126901190963,0.7667959927407143
20.0,20.0,train,0.001999771423437086,86.15948994684155,0.8399457045388314
21.0,21.0,train,0.00146459248688858,50.09030004808411,0.7386506928187202
22.0,22.0,train,8.170236825036312E-4,24.83256507491792,0.5269613484658346
23.0,23.0,train,0.0015956410371327893,57.124025617475105,0.7682201980835253
24.0,24.0,train,0.001645439442286555,61.036242326940794,0.7785578885159684
25.0,25.0,train,0.0013581362069276502,44.582111355982775,0.7118745877265806
26.0,26.0,train,0.001633323267419541,60.54425637919892,0.7760859305671608
27.0,27.0,train,0.0014834312447279555,50.508728682162506,0.7431230187188992
28.0,28.0,train,0.001767053989929066,71.39705740308796,0.8019073557980811
29.0,29.0,train,7.396487354783926E-5,1.579166835697297,0.0655232439419563
30.0,30.0,train,0.0016784511597862373,63.36706010247138,0.7851553904996516
31.0,31.0,train,0.0015946184312786358,56.83037775871954,0.7680029330440338
32.0,32.0,train,0.0015155466147683853,52.032273310100706,0.7505714833842408
33.0,33.0,train,0.0012668174592862901,40.784314288548345,0.6867303136296621
34.0,34.0,train,0.0014432869127252994,49.34010585235116,0.7334988467495114
35.0,35.0,train,0.0011577601835330745,36.43033009476962,0.6538107720288308
36.0,36.0,train,0.0017200908506899394,67.27083119735363,0.7931976179572319
37.0,37.0,train,0.0016739666842183944,63.031012276773424,0.7842708226312559
38.0,38.0,train,0.0019828745658073705,85.09136284622345,0.8374485704524635
39.0,39.0,train,0.002031732951298283,87.83033762476444,0.8445647683971548
40.0,40.0,train,0.0025292692878239663,96.86075277570528,0.9014687753700763
