X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.4311618863994567E-5,26.61982813813699,0.539998753182688
2.0,2.0,train,1.8959714314788362E-5,19.795559185781915,0.45424405589695915
3.0,3.0,train,6.509656965614292E-5,88.75826471833714,0.8749722004371498
4.0,4.0,train,5.698805761152052E-5,80.70679949499173,0.8380113436206985
5.0,5.0,train,3.7385596160730986E-5,47.44954841260246,0.697028303907903
6.0,6.0,train,4.232750128886699E-5,57.219112296105955,0.7412681228441472
7.0,7.0,train,4.9078730078047364E-6,3.872305590517901,0.1450908582719913
8.0,8.0,train,4.223816245173691E-5,57.06466821232399,0.7405287692552915
9.0,9.0,train,1.5761437027027025E-5,15.56234828434067,0.3955453961918053
10.0,10.0,train,7.349783929488334E-5,94.2847790058077,0.9043978725035187
11.0,11.0,train,4.741961634765826E-5,66.6565908825483,0.7801056002335084
12.0,12.0,train,6.894483459345122E-5,91.56692246714589,0.8894331325122214
13.0,13.0,train,2.053390165292405E-5,21.873528344983335,0.481006425039183
14.0,14.0,train,5.1704770165254066E-5,73.4480995090453,0.8082337215857416
15.0,15.0,train,2.5485896319452362E-5,27.984839354313724,0.5569324898994017
16.0,16.0,train,7.744496440012441E-5,96.00260595198581,0.9157219213092123
17.0,17.0,train,4.8226614369539355E-5,67.94708306270627,0.7857011614714553
18.0,18.0,train,7.574213717432186E-5,95.26783295096686,0.9110111570158146
19.0,19.0,train,1.7645234999788744E-5,17.97776545292668,0.4308425794078322
20.0,20.0,train,2.8166619015377376E-5,31.582999675892324,0.5932907982263687
21.0,21.0,train,1.8610922768424185E-5,19.306889633951712,0.4481300199763216
22.0,22.0,train,4.719366398091006E-5,66.22043615554861,0.778512873265932
23.0,23.0,train,6.872281241651329E-5,91.36998363984428,0.8886462600614211
24.0,24.0,train,2.8462666052562455E-5,32.01870166321502,0.5971184743217612
25.0,25.0,train,2.854423504419637E-5,32.1296099384084,0.5981667584020103
26.0,26.0,train,2.87659941953002E-5,32.444789260121574,0.6010029293850916
27.0,27.0,train,6.892565020624941E-6,5.968329062043472,0.19760333978253497
28.0,28.0,train,1.1125524430252157E-5,10.21275175806094,0.2990755601234345
29.0,29.0,train,2.1604007968601854E-5,23.202292528424127,0.4984457702184346
30.0,30.0,train,2.5011733466448816E-5,27.446489284164173,0.5501711549988821
31.0,31.0,train,2.2415986969796934E-5,24.2178985088273,0.5112863700291346
32.0,32.0,train,3.714767456101505E-5,47.01845399242281,0.6947171476038425
33.0,33.0,train,7.840438656606229E-5,96.39260605044396,0.9182654062781582
34.0,34.0,train,5.560839804167824E-5,79.00589464167632,0.8307133599297409
35.0,35.0,train,3.42173529524793E-5,41.73583483362466,0.6647639979469153
36.0,36.0,train,3.269220875831865E-5,39.12954066006469,0.6480290348236714
37.0,37.0,train,1.4413541254931773E-5,13.886901812640481,0.36895379788252614
38.0,38.0,train,1.9522266935394802E-5,20.558267556193755,0.46396274936091997
39.0,39.0,train,3.0185189870364375E-5,34.76695573439095,0.6186856090670543
40.0,40.0,train,2.7876055069538714E-5,31.17924539463536,0.5894986549143197
41.0,41.0,train,3.0743989341157616E-5,35.72342198078467,0.6254310663005027
42.0,42.0,train,4.9040086838905666E-5,69.3874760439293,0.791197519048168
43.0,43.0,train,4.423879174988477E-5,60.9353434401013,0.7565906327120778
44.0,44.0,train,3.166352911280187E-5,37.36756357107009,0.6362723898730157
45.0,45.0,train,3.115710051388949E-5,36.419229375738745,0.6303410353802363
46.0,46.0,train,6.692820252340962E-5,90.17384481874002,0.8820768928248074
47.0,47.0,train,5.455404259349939E-5,77.5966766143806,0.824915266375531
48.0,48.0,train,7.833578024192676E-5,96.36121631525093,0.9180861030317935
49.0,49.0,train,2.436195870909712E-5,26.675107192894735,0.5407377863855367
50.0,50.0,train,2.8510876207232153E-5,32.084252370587,0.5977383772844407
51.0,51.0,train,1.7443794528414966E-5,17.709489474215623,0.42716874820585415
52.0,52.0,train,3.555225720187635E-5,44.00949885952622,0.6787572032108324
53.0,53.0,train,2.326950372771074E-5,25.335031603210105,0.5244296058187881
54.0,54.0,train,5.2214609030437524E-5,74.2274237181064,0.8113312550349598
55.0,55.0,train,2.7391990054663265E-5,30.577641211580772,0.5831024532116136
56.0,56.0,train,2.8975110117075834E-5,32.78695048740195,0.6036590598081807
57.0,57.0,train,5.9509300436054565E-6,4.953072937230696,0.17310361413591202
58.0,58.0,train,6.885077664970278E-5,91.4866562888153,0.8891004613287613
59.0,59.0,train,5.140144079822764E-5,73.04176337561285,0.8063667642389437
60.0,60.0,train,2.2651956395745566E-5,24.4938893421046,0.5149559532900951
61.0,61.0,train,5.487346366972401E-5,77.98945768173802,0.826692483375281
62.0,62.0,train,3.229195525657909E-5,38.47755267938056,0.64350044296337
63.0,63.0,train,7.025632359348323E-5,92.49107345373876,0.893969073063372
64.0,64.0,train,6.714439367498726E-5,90.33432657617938,0.8828883776454549
65.0,65.0,train,3.7719971508936255E-5,48.075477322607746,0.700246862212818
66.0,66.0,train,5.577542256265102E-5,79.23420612686299,0.8316140744291136
67.0,67.0,train,6.683308764336323E-5,90.10477284301237,0.8817180953231966
68.0,68.0,train,3.0183399781152917E-5,34.764274695640644,0.6186638062578638
69.0,69.0,train,1.402258440322944E-5,13.420733055392928,0.36102428383262875
70.0,70.0,train,3.539895144820344E-5,43.78554621450003,0.6771803264541565
71.0,71.0,train,4.895377078544984E-5,69.27147303702111,0.7906210603384767
72.0,72.0,train,3.906444709277417E-5,50.81835581220138,0.7128467646610923
73.0,73.0,train,1.5213099384636666E-5,14.866203998465787,0.3848656082954762
74.0,74.0,train,3.521599329988117E-5,43.45377045868681,0.6752883161548497
75.0,75.0,train,2.9834092457390766E-6,1.7407876305573486,0.09089227569125036
76.0,76.0,train,1.4533938529368997E-5,14.033732553737583,0.3713758595489649
77.0,77.0,train,4.812219737674767E-5,67.8037455833284,0.784985252866927
78.0,78.0,train,5.468470797128092E-5,77.78155951305801,0.8256444636248672
79.0,79.0,train,1.897173646034024E-5,19.811785028808035,0.4544535825341368
80.0,80.0,train,5.039534213549569E-5,71.47049404593096,0.8000432365228355
81.0,81.0,train,1.2250116072212773E-5,11.413680131541431,0.3238059878709789
82.0,82.0,train,5.1034611490982103E-5,72.44394889635745,0.8040846738910954
83.0,83.0,train,5.0250544959634556E-5,71.20968375089697,0.7991163148680998
84.0,84.0,train,5.002196992175357E-5,70.85940279750751,0.7976443347324096
85.0,85.0,train,3.9854261072185634E-5,52.410790159992054,0.7200001928625408
