X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.2692656626917495E-5,49.581689605734894,0.6853645404003708
2.0,2.0,train,1.3394861037938764E-5,5.501312573369972,0.3042764817102641
3.0,3.0,train,7.323668784139842E-5,99.15148933323896,0.8624314312814527
4.0,4.0,train,3.834223238256338E-5,38.65809451474683,0.6460176847905528
5.0,5.0,train,3.40457019142848E-5,30.108855911812455,0.6023312045409206
6.0,6.0,train,4.271089180180234E-5,49.63361336787513,0.6855199017339859
7.0,7.0,train,5.141558603037207E-5,72.10687733982556,0.751572235729844
8.0,8.0,train,7.190329011228116E-5,98.38144547813296,0.85737228221148
9.0,9.0,train,5.1020176019502694E-5,71.30122104221401,0.7488973326459245
10.0,10.0,train,3.451731275344595E-5,30.96851814815475,0.6073785968301293
11.0,11.0,train,5.057173210401008E-5,70.32093465062951,0.7458287895002029
12.0,12.0,train,5.5914796606762976E-5,80.66264005595639,0.7800742594598703
13.0,13.0,train,3.0412167131643048E-5,24.453104928693392,0.5612039944145462
14.0,14.0,train,6.49913100852275E-5,93.01585183115219,0.8280075711118502
15.0,15.0,train,1.6357247734352617E-5,8.145927007336416,0.35791839793406177
16.0,16.0,train,7.31002955894091E-6,2.2230161083010618,0.179625108837979
17.0,17.0,train,7.336511165682882E-5,99.22535692408918,0.8629091170147091
18.0,18.0,train,2.0641684802310308E-5,12.406408490010472,0.4282679586529695
19.0,19.0,train,3.75285665722735E-5,36.93394487717806,0.6381299087513888
20.0,20.0,train,3.551395623090591E-5,32.9202635873418,0.6178353734416024
21.0,21.0,train,6.469641369841533E-5,92.67073116514725,0.8266283085412032
22.0,22.0,train,2.6095771834921287E-5,18.526607134144392,0.5067849920301702
23.0,23.0,train,4.530227848968126E-5,56.71530534462743,0.7068359119975196
24.0,24.0,train,6.812877562904822E-5,95.78821168675601,0.8420195217022717
25.0,25.0,train,2.6909054300993467E-5,19.589776980008775,0.5175307177771853
26.0,26.0,train,1.4893514313338598E-5,6.83996861418047,0.3319513746037014
27.0,27.0,train,2.8423168339742626E-5,21.494216591509964,0.5369166208646994
28.0,28.0,train,3.546943424873495E-5,32.81665670421392,0.6173742476158595
29.0,29.0,train,6.011689396978144E-5,87.28815135839227,0.8037331608979805
30.0,30.0,train,6.307177895833572E-5,90.87571252749228,0.8188289872742028
31.0,31.0,train,4.819458246065719E-5,64.61987083942604,0.7289254837955494
32.0,32.0,train,1.743024423854624E-5,9.082787198825947,0.3763102553887361
33.0,33.0,train,2.7113232593010234E-5,19.8611903764951,0.5201915133151516
34.0,34.0,train,4.254472821573367E-5,49.16942669668896,0.6841013693174696
35.0,35.0,train,2.2915303549556435E-5,14.891359597532775,0.4624139031542138
36.0,36.0,train,5.161619411208065E-5,72.49223641976465,0.7529184116071957
37.0,37.0,train,6.993595964030068E-5,97.15659108209717,0.8495661475365566
38.0,38.0,train,3.0350348704646307E-5,24.32980667040922,0.5604686736378661
39.0,39.0,train,1.4773300415950799E-5,6.732973337418803,0.32977264885020463
40.0,40.0,train,1.913183343664807E-5,10.787765563181843,0.4044025022916957
41.0,41.0,train,3.024821497508642E-5,24.142582971627125,0.5592511078175628
42.0,42.0,train,3.9926646009211216E-5,42.725676133762825,0.6608872182711929
43.0,43.0,train,2.7930983706548133E-5,20.898776030737544,0.5307019544404109
44.0,44.0,train,4.3889711469232655E-5,52.757662214622066,0.6954022092686725
45.0,45.0,train,2.2098718083879523E-5,13.98312294343348,0.45039142913715724
46.0,46.0,train,9.254830942907394E-6,2.9215101590110644,0.2217202618412224
47.0,47.0,train,8.41749858535744E-6,2.618860171808536,0.20386771219613986
48.0,48.0,train,4.350482157445124E-5,51.79383386904303,0.6922102191727686
49.0,49.0,train,1.1938722252459237E-5,4.264576137247775,0.27628895988115953
50.0,50.0,train,3.92278244440217E-5,40.94870141308223,0.6544074476048349
51.0,51.0,train,5.5746630942160176E-5,80.33829334597769,0.7790702555201304
52.0,52.0,train,4.605417803864579E-5,58.91085434359837,0.7127459245107717
53.0,53.0,train,4.546329915243364E-5,57.19997043816437,0.7081116992829048
54.0,54.0,train,6.82813075811871E-5,95.91101769016544,0.8426708501311264
55.0,55.0,train,4.683021647414777E-5,61.04328578132474,0.7187207572867536
56.0,56.0,train,4.9107091215647316E-5,66.97621387931564,0.7355431135673981
57.0,57.0,train,2.6246374262180135E-5,18.735732890590032,0.5087927685774889
58.0,58.0,train,3.9450103994836644E-5,41.471008741176746,0.6564818346642303
59.0,59.0,train,1.537151508645065E-5,7.281168445426171,0.3405446937254253
60.0,60.0,train,4.4854363387257596E-5,55.43374238366442,0.7032576170879394
61.0,61.0,train,4.8541797446196785E-5,65.57109680475911,0.7314628269164675
62.0,62.0,train,3.41998970152569E-5,30.387568073736627,0.6039885692847378
63.0,63.0,train,5.2636071178770074E-5,74.54177318104671,0.7596502892748606
64.0,64.0,train,5.547445210450101E-5,79.85994607118894,0.7774355371946998
65.0,65.0,train,2.8301189918105713E-5,21.330077795729995,0.5353841493817328
66.0,66.0,train,5.8266410562007224E-5,84.62957080830643,0.7936454237962062
67.0,67.0,train,5.091668183114123E-6,1.4488429984375475,0.12882205434814753
68.0,68.0,train,3.5959406271937654E-5,33.806033688136885,0.6224185311643636
69.0,69.0,train,3.158891804865737E-5,26.262436870962652,0.5749690236743474
70.0,70.0,train,3.5354146742933404E-5,32.5721534915247,0.6161775972854096
71.0,71.0,train,2.7905950649883237E-5,20.862180630426156,0.5303836501776518
72.0,72.0,train,3.3528062626841994E-5,29.185450825765702,0.5967164680926856
73.0,73.0,train,3.884735823873793E-5,39.941782556483474,0.6508276977843586
74.0,74.0,train,6.175732343077038E-5,89.46005165767345,0.8122626818246663
75.0,75.0,train,3.630876495469895E-5,34.536510053685234,0.6259745305133979
76.0,76.0,train,1.811487820641249E-5,9.735918466498257,0.38776905676074847
77.0,77.0,train,4.6682678060807E-5,60.65329588280005,0.7175944849596047
