X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.735197269856544E-4,99.75139650935652,0.8583078617372186
2.0,2.0,train,5.172687885934138E-5,8.066949006125396,0.3089552925809508
3.0,3.0,train,2.1486703429261726E-4,73.46184215443209,0.7845589545449988
4.0,4.0,train,1.6474654916340834E-4,45.725618832692426,0.6917961085183897
5.0,5.0,train,1.9700355693117754E-4,63.44052941128256,0.7552324962258903
6.0,6.0,train,1.734698339770405E-4,51.340479482156994,0.7104175515368127
7.0,7.0,train,2.1337153768639556E-4,72.5186748031148,0.7822447922181163
8.0,8.0,train,1.6334750087514005E-4,44.88616042454693,0.6887001090442748
9.0,9.0,train,1.9747752700948796E-4,63.66277933839483,0.7560599188986009
10.0,10.0,train,2.0241535266409788E-4,66.0177099254728,0.764515411627445
11.0,11.0,train,2.5643109161966465E-4,97.33995152001299,0.8399089880337448
12.0,12.0,train,9.507358971788827E-5,18.13016223674138,0.4929934405105917
13.0,13.0,train,2.281288406943676E-4,82.05364252170268,0.8040339591014825
14.0,14.0,train,1.2971116082881285E-4,29.93251354177862,0.6041387377436802
15.0,15.0,train,2.2743940711633572E-4,81.71074238268329,0.8030663474922217
16.0,16.0,train,1.3793429065587034E-4,32.68881382716795,0.6267249500428074
17.0,17.0,train,1.4651015063085607E-4,36.42353981304028,0.648908352538693
18.0,18.0,train,6.255127176618716E-5,9.74465139052915,0.36038134815622225
19.0,19.0,train,2.571215037997954E-4,97.55408181970581,0.8406966911809288
20.0,20.0,train,2.2702479757830482E-4,81.45136713821846,0.8024821490238702
21.0,21.0,train,1.5212711508178625E-4,38.99301165020475,0.6627184012517612
22.0,22.0,train,2.1315503378643085E-4,72.352788952311,0.7819077160755478
23.0,23.0,train,2.5175571504211405E-4,95.75692542381114,0.8344712943003715
24.0,24.0,train,2.619629356371452E-4,98.52334013456976,0.846112549490457
25.0,25.0,train,1.3332492304924388E-4,31.03821842766478,0.6142281582387841
26.0,26.0,train,1.7002220377444052E-4,49.06520841384391,0.7031963374060304
27.0,27.0,train,2.3065531132629186E-4,83.62853751073794,0.8075393732054112
28.0,28.0,train,2.0263955109878616E-4,66.16702526787567,0.7648922933901706
29.0,29.0,train,7.339747971161658E-5,12.051196834493204,0.40807264822794864
30.0,30.0,train,2.517645117416626E-4,95.76132583795535,0.8344816967891042
31.0,31.0,train,1.8203414695972572E-4,56.55808705515177,0.7276047072756913
32.0,32.0,train,2.213680365885802E-4,77.80416030240886,0.794336283776934
33.0,33.0,train,2.460497527605348E-4,92.64742425034582,0.827584103711266
34.0,34.0,train,6.370923172384971E-5,9.965685550792214,0.36565094404544973
35.0,35.0,train,2.564774341809415E-4,97.35392428853534,0.8399619827917721
36.0,36.0,train,1.3710495151183453E-4,32.42323923845641,0.6245067220240323
37.0,37.0,train,1.7816734314792817E-4,54.28704277935509,0.7199747489230182
38.0,38.0,train,2.0463223852955955E-4,67.32346239490789,0.7682156440235446
39.0,39.0,train,1.3352618396532095E-4,31.108257034227755,0.614782446398864
40.0,40.0,train,1.5974194727620778E-4,43.13397766082766,0.680577150066464
41.0,41.0,train,2.3908702669433407E-5,2.9239247405324775,0.1570184546346698
42.0,42.0,train,1.1925344740071086E-4,26.31082843182383,0.5734299812407757
43.0,43.0,train,1.31830025422385E-4,30.54737579767562,0.6100860543662053
44.0,44.0,train,1.261053732549518E-4,28.82374490284512,0.593808582628609
45.0,45.0,train,2.215437614383727E-4,77.94112285425992,0.794594317280204
46.0,46.0,train,1.9774385842997522E-4,63.82706968848782,0.7565236329777586
47.0,47.0,train,2.1407310843428814E-4,72.96437367658272,0.7833334964540828
48.0,48.0,train,3.020788222940821E-5,4.184705281072917,0.19411421188327438
49.0,49.0,train,1.9670112713192424E-4,63.326271551952324,0.7547030700325958
50.0,50.0,train,8.33844345945781E-5,14.595273759135257,0.44883489266744225
51.0,51.0,train,6.107244758329646E-5,9.513386912986519,0.35358787767870203
52.0,52.0,train,1.926300018417983E-4,61.60313600927318,0.7474637881769084
53.0,53.0,train,1.830549672418525E-4,57.128707440397065,0.729584063748008
54.0,54.0,train,2.073592636197146E-4,68.82929001267021,0.7726877012478446
55.0,55.0,train,2.5887983077984314E-4,98.03571426918303,0.8426853364409896
56.0,56.0,train,1.0229358753230947E-4,20.28694460649802,0.5184826172109658
57.0,57.0,train,1.6692568722428971E-4,47.23485795944753,0.6965571772229898
58.0,58.0,train,1.1928381405626453E-4,26.324397523457662,0.5735225145311309
59.0,59.0,train,1.1811342438406886E-4,25.860442669747357,0.5699415388519546
60.0,60.0,train,2.2352660462322577E-4,78.98477887835953,0.7974835742999847
61.0,61.0,train,1.6041244789721177E-4,43.47371901727901,0.6821036022897904
62.0,62.0,train,2.1035332264983275E-4,70.51248054461936,0.7774983598354707
63.0,63.0,train,2.0934171635016445E-4,69.90667441138122,0.7758844737630237
64.0,64.0,train,1.9158151745374917E-4,61.05256270101378,0.7455650239416786
65.0,65.0,train,2.564645461108174E-5,3.330115011260323,0.1674193465986472
66.0,66.0,train,1.4680062148155328E-4,36.585580662557575,0.64963618317213
67.0,67.0,train,1.6542413775319737E-4,46.14277559798908,0.6932844797467033
68.0,68.0,train,1.6638277410107037E-4,46.84537420170908,0.6953779226827317
69.0,69.0,train,1.4241029349023248E-4,34.589870034058336,0.6384726205540627
70.0,70.0,train,2.576685576302711E-4,97.74751688230182,0.8413180812130103
71.0,71.0,train,2.458320010458823E-4,92.49556454385309,0.8273156715395118
72.0,72.0,train,2.2372799307815192E-4,79.14228014533437,0.7977747400304531
73.0,73.0,train,2.0126378053457447E-4,65.39762793639018,0.7625700552033619
74.0,74.0,train,1.7466909285439991E-4,52.13269767306367,0.7128880457930862
75.0,75.0,train,6.685157355666804E-5,10.57840019447932,0.3797332497931384
76.0,76.0,train,2.967771089226531E-5,4.081860473113675,0.1910559807183021
77.0,77.0,train,2.2704886879022212E-4,81.4713979565351,0.8025161134896657
78.0,78.0,train,2.6767510244352473E-5,3.5334319914192602,0.17406095560185908
79.0,79.0,train,2.0703226608128486E-4,68.66309121201274,0.7721560429100527
80.0,80.0,train,1.2774815819925346E-4,29.405845557092828,0.5985479810966196
81.0,81.0,train,1.5803555300780098E-4,42.34198995711379,0.6766592522487929
82.0,82.0,train,7.924383345979302E-5,13.51167826703954,0.43228701405463066
83.0,83.0,train,2.4096277431411134E-4,89.90828678265812,0.8212027818316965
84.0,84.0,train,1.897346078386212E-5,1.9528536616587064,0.12676582311723417
85.0,85.0,train,1.7395891871461926E-4,51.653453580294496,0.7114276312394967
86.0,86.0,train,9.25063149215438E-5,17.2398653563858,0.4836084765595051
87.0,87.0,train,2.012475000917784E-4,65.39166035609196,0.7625424376765719
88.0,88.0,train,1.4065630872434336E-4,33.78812772995839,0.6339138395145927
89.0,89.0,train,2.2636311738907918E-4,80.93481465961766,0.8015462279765038
90.0,90.0,train,2.0207734142211695E-4,65.80774991240017,0.7639460660664038
91.0,91.0,train,1.86049600839073E-4,58.573311903313694,0.7353080203218512
