X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.557510296404948E-5,55.73264667458501,0.7094717680740151
2.0,2.0,train,4.655567909436663E-5,77.36852745918158,0.8016205942974854
3.0,3.0,train,2.633380711182883E-5,33.40409763129321,0.5994698883235005
4.0,4.0,train,2.379367884166882E-5,28.157081762045898,0.5625136382343785
5.0,5.0,train,1.9801431984205567E-5,21.3262498677264,0.49741947458034597
6.0,6.0,train,1.047568457968613E-5,7.930981219288761,0.30509278467985157
7.0,7.0,train,5.327131376935107E-5,84.68548251681807,0.8429055653190898
8.0,8.0,train,3.650384826632072E-5,57.965505182098795,0.7186972297806197
9.0,9.0,train,4.4226503946334735E-5,74.0092535095555,0.7848988421621036
10.0,10.0,train,1.4865336244761498E-5,14.254724605329166,0.4033920567864736
11.0,11.0,train,3.9362220693693016E-5,64.92457600637299,0.7452920464725281
12.0,12.0,train,4.688633261841974E-7,0.11215110410861329,0.016158649657432633
13.0,13.0,train,3.289748751759624E-5,49.25316876160993,0.6811456800044613
14.0,14.0,train,4.575674156493498E-5,76.23782109920396,0.7960366302910977
15.0,15.0,train,3.194610499537117E-5,46.65417160656473,0.6704295822211994
16.0,16.0,train,9.987255242874826E-6,7.375339874434333,0.29319926702742205
17.0,17.0,train,2.3011491272413856E-5,26.70551885347034,0.5504610122839171
18.0,18.0,train,3.422864346408914E-5,52.64483934344591,0.6955571457172498
19.0,19.0,train,3.98695565927825E-5,66.1353628435465,0.7497425326363308
20.0,20.0,train,2.734547714345316E-5,35.58093620317018,0.6133041206129168
21.0,21.0,train,3.743693470846608E-5,60.17111311578166,0.7276708244976569
22.0,22.0,train,2.5035785075312146E-5,30.75144294845929,0.5809925769291422
23.0,23.0,train,3.201175116265317E-5,46.81798931424217,0.6711804334042398
24.0,24.0,train,5.920269238645282E-5,89.6684296031744,0.8721622637429264
25.0,25.0,train,3.575949778329122E-5,56.225870702279344,0.7113271701818074
26.0,26.0,train,6.587988099569046E-5,94.0911537733744,0.898631406750847
27.0,27.0,train,2.1436841778782404E-5,23.927797912014302,0.5251810017799637
28.0,28.0,train,3.79040381967527E-5,61.411058736156974,0.7320549131147103
29.0,29.0,train,5.418269625655103E-5,85.57790865033142,0.8478021685929491
30.0,30.0,train,6.220524924821394E-5,91.77289522902431,0.8848266780577334
31.0,31.0,train,3.223732767239497E-5,47.400084350998966,0.6737475298029423
32.0,32.0,train,3.536977989658071E-5,55.29439718676307,0.7073917477283856
33.0,33.0,train,3.259906066128859E-5,48.42923242471086,0.6778223369168022
34.0,34.0,train,5.606926705552678E-5,87.23549260100043,0.8574586086115993
35.0,35.0,train,4.9032171795084574E-5,80.16490651780633,0.8179764966976503
36.0,36.0,train,3.9168339106722305E-5,64.49936844414617,0.7435704389670899
37.0,37.0,train,2.286423851417898E-5,26.424850552002702,0.5481551480896221
38.0,38.0,train,3.9162678220799036E-5,64.4883343460013,0.7435199976212676
39.0,39.0,train,3.256125069986923E-5,48.331865673220754,0.6773988125299666
40.0,40.0,train,4.44204320333327E-5,74.3481555692816,0.786343325722652
41.0,41.0,train,1.8361773420186537E-5,19.233591379425214,0.4716406099169409
42.0,42.0,train,5.92571646090338E-5,89.70837007414288,0.8724039849278815
43.0,43.0,train,5.0803583746982245E-5,82.11473247208978,0.8288418076294435
44.0,44.0,train,6.441227606879606E-5,93.17548921138241,0.893328379856779
45.0,45.0,train,6.311227584719672E-6,3.762246697518464,0.19690572747003654
46.0,46.0,train,3.588834282134414E-5,56.56400159648202,0.7126165869902279
47.0,47.0,train,2.0062095460279843E-5,21.710475383539332,0.5019506631949199
48.0,48.0,train,5.1500121112171234E-5,82.89506918845402,0.8329343101871957
49.0,49.0,train,2.388842873008231E-5,28.31918505673517,0.5639515095466707
50.0,50.0,train,2.907855443098299E-5,39.53005507248216,0.6359020624344729
51.0,51.0,train,1.0361763799388E-5,7.80989087161934,0.302336773190373
52.0,52.0,train,7.140089496328561E-5,97.10425689494353,0.9163253504745059
53.0,53.0,train,3.737708259824333E-5,60.0033267096624,0.7271039110626328
54.0,54.0,train,2.5655952072066354E-5,32.001094231874035,0.589924628403178
55.0,55.0,train,1.700962297200694E-5,17.4103775532747,0.44622576247589774
56.0,56.0,train,4.8117858640177345E-5,79.14454747390361,0.8121011913792442
57.0,57.0,train,3.0386111941419194E-5,42.793882181865804,0.6520732760399953
58.0,58.0,train,5.896412008403859E-5,89.4934576424093,0.8710981898899475
59.0,59.0,train,3.787541900792519E-5,61.340617083056856,0.7317883435739618
60.0,60.0,train,6.629900778904609E-6,4.062731717016656,0.20574876419094612
61.0,61.0,train,5.427062118215329E-5,85.66344147978135,0.848266415193612
62.0,62.0,train,3.753972047222029E-5,60.42944424744602,0.7286416548310316
63.0,63.0,train,2.800910078729639E-5,36.99934739585493,0.6221183752553716
64.0,64.0,train,3.326797107384527E-5,50.181226799255036,0.6852238046106391
65.0,65.0,train,1.1388506992195025E-5,9.116999461000628,0.3267865905288986
66.0,66.0,train,2.84704413173779E-5,38.063489898265125,0.6281272450009131
67.0,67.0,train,6.104801414438626E-6,3.559833614343444,0.19112501837644347
68.0,68.0,train,5.717929652770028E-5,88.20665201626083,0.86285146642587
69.0,69.0,train,3.088637007942738E-5,43.970548136014266,0.6580684880949053
70.0,70.0,train,2.8053711795789123E-5,37.10050863630261,0.6227036405092166
71.0,71.0,train,1.284516864302825E-5,11.252431410261966,0.36001113899796144
72.0,72.0,train,4.5889356044836E-6,2.4004819866963674,0.14738079889506306
73.0,73.0,train,3.009268196701891E-5,42.07132630410616,0.6485079482233245
74.0,74.0,train,2.947394147321028E-5,40.47167081915571,0.6408697288656304
75.0,75.0,train,5.544567101842319E-5,86.77638972693894,0.854336491539001
76.0,76.0,train,2.5179015885122137E-5,30.99831470681059,0.5830726061307925
77.0,77.0,train,4.680494186124995E-5,77.72009487370536,0.8033312640916774
78.0,78.0,train,1.5901809171368872E-5,15.752651621163904,0.4244949488724512
