X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.883633238745877E-5,71.46367883533551,0.7738549910781628
2.0,2.0,train,4.186108230093525E-5,38.68829749764401,0.6527382259153927
3.0,3.0,train,3.2201132576573044E-5,24.442599222580082,0.5567426734044459
4.0,4.0,train,2.7981129398596447E-5,19.752471762215126,0.5068691697843726
5.0,5.0,train,1.8642645741889243E-5,11.894468309707193,0.37564205761537506
6.0,6.0,train,7.44325051867457E-6,3.6883990835252014,0.1714380802640072
7.0,7.0,train,6.507540989530425E-5,82.35403814189272,0.8068363485858135
8.0,8.0,train,4.883285779513902E-5,50.72137492129749,0.7088240776026465
9.0,9.0,train,3.665796769863179E-5,30.34075205413449,0.6039491718586618
10.0,10.0,train,5.140768942773456E-5,56.005848785344504,0.7271639530668587
11.0,11.0,train,5.225002215562217E-5,57.80943162903457,0.7329092768064185
12.0,12.0,train,2.802894848043672E-5,19.79851199647377,0.50746461719678
13.0,13.0,train,5.0377880470759116E-5,53.73095809805591,0.7199717310413514
14.0,14.0,train,4.337127996967578E-5,40.97532898664577,0.6657391360139423
15.0,15.0,train,4.3276980762209846E-5,40.86495391274619,0.664941777916886
16.0,16.0,train,2.7657035364622136E-5,19.446002375534913,0.502814505421131
17.0,17.0,train,3.0593466667986714E-5,22.490943340645256,0.5383669508521585
18.0,18.0,train,1.3883141589888144E-5,8.48204924566596,0.2958586722204558
19.0,19.0,train,2.7875777639728283E-5,19.65308001895647,0.5055547791800502
20.0,20.0,train,4.8391883305416574E-5,49.82760085652354,0.7055617096354624
21.0,21.0,train,5.72825165469211E-5,68.17660913231703,0.7648001290819073
22.0,22.0,train,4.7684437092093354E-5,48.5511074383336,0.7002514315054691
23.0,23.0,train,4.850393114240268E-5,50.02260002925296,0.7063940970689516
24.0,24.0,train,5.963707365850112E-5,73.17339517913175,0.7783843392368117
25.0,25.0,train,3.522561346433514E-5,28.175968351862853,0.5893534339951111
26.0,26.0,train,1.895581029759919E-5,12.123061421051721,0.38056281044903095
27.0,27.0,train,4.773415440389833E-5,48.65765255889049,0.7006277316348984
28.0,28.0,train,4.277461740390261E-5,40.094528188631905,0.6606618176956547
29.0,29.0,train,5.694627489559349E-5,67.48878528484687,0.7627934540449876
30.0,30.0,train,3.901342607116812E-5,34.03417340938352,0.6268319919998085
31.0,31.0,train,3.107516863780018E-5,23.108951029674056,0.5439513633199219
32.0,32.0,train,5.4356777054529763E-5,62.04869571234658,0.7467547467330913
33.0,33.0,train,5.627519456269479E-5,66.07891846119001,0.7587371487507908
34.0,34.0,train,6.041028841453184E-5,74.68105902391224,0.7826718733606675
35.0,35.0,train,5.5357311099185874E-5,64.14926194035536,0.7530765017275124
36.0,36.0,train,3.2661557198704376E-5,24.96289768355007,0.5618693171926468
37.0,37.0,train,7.352919652843428E-5,92.76013349521251,0.8439866615750152
38.0,38.0,train,5.172743426025636E-5,56.655582541592686,0.729359256398798
39.0,39.0,train,2.0998842649737616E-5,13.634117526409762,0.41172686558482763
40.0,40.0,train,2.0947555479825018E-5,13.595670083178723,0.41096406410633624
41.0,41.0,train,8.866115859706079E-6,4.711238294528347,0.2006963029767811
42.0,42.0,train,7.116296724609417E-5,90.26360495235343,0.8343747902946745
43.0,43.0,train,4.9920791322343565E-5,52.80093411179204,0.7167189458423715
44.0,44.0,train,3.545855260474133E-5,28.546434585361492,0.5917632041656835
45.0,45.0,train,4.9301700323571454E-5,51.70411386341746,0.7122529793761072
46.0,46.0,train,1.9982202397902826E-5,12.857665402407969,0.39642027638642974
47.0,47.0,train,3.2448313523485214E-5,24.710929408845512,0.5595023476190296
48.0,48.0,train,3.403754483249171E-5,26.65696184345481,0.5768397049751184
49.0,49.0,train,2.3233017506162917E-5,15.420957146084337,0.44401465834037457
50.0,50.0,train,7.305896500615702E-5,92.36052106247801,0.8421220073302503
51.0,51.0,train,5.131432594098221E-5,55.804991820739374,0.7265195857419253
52.0,52.0,train,3.718598270226274E-5,31.148478738903904,0.609197799998886
53.0,53.0,train,5.109531230162829E-5,55.298780897463104,0.7250020395305692
54.0,54.0,train,5.211909697866714E-5,57.5445837071056,0.7320242776586192
55.0,55.0,train,6.35682990144617E-5,80.17185931312169,0.7993389949423675
56.0,56.0,train,4.772591086572895E-5,48.63998650382465,0.7005653706726199
57.0,57.0,train,5.1820535714962234E-5,56.87861328968638,0.7299951453809497
58.0,58.0,train,8.580270379600367E-5,99.0604631994758,0.885584691776204
59.0,59.0,train,8.032156523712878E-5,97.40193877307274,0.8685898693981293
60.0,60.0,train,5.432564707281735E-5,61.99223872294186,0.7465554806686092
61.0,61.0,train,3.621112991276584E-5,29.650073796516313,0.5994524392466698
62.0,62.0,train,4.935566302034142E-5,51.80497131542762,0.712645037813887
63.0,63.0,train,6.075496689200905E-5,75.38887786505721,0.7845563152448489
64.0,64.0,train,6.873660118044336E-5,87.54073439758571,0.8239033739663378
65.0,65.0,train,6.239285739165986E-5,78.21010791288488,0.7932901640004273
66.0,66.0,train,1.8935050277703534E-5,12.108071077860364,0.3802378119882256
67.0,67.0,train,7.522872958125276E-5,94.17190084022309,0.8505442258160281
68.0,68.0,train,3.600053451570971E-5,29.360521455385815,0.5973154552434661
69.0,69.0,train,7.013205019160166E-5,89.09726090806554,0.8300039902011959
70.0,70.0,train,4.221001018541834E-5,39.3138878963722,0.6557862754652557
71.0,71.0,train,1.2120927898724293E-5,7.222707446651472,0.2637985590631293
72.0,72.0,train,5.688816524449687E-5,67.35139017720472,0.7624449272650435
73.0,73.0,train,7.644804095573481E-5,95.08881522496111,0.8550783883526984
74.0,74.0,train,7.619881505016488E-5,94.90535743890992,0.8541629337867659
75.0,75.0,train,4.1046683818176786E-5,37.26595277948053,0.6455186420507313
76.0,76.0,train,3.0371838453707584E-5,22.25038646218206,0.5357746772791818
77.0,77.0,train,6.957966166812206E-5,88.56610762543046,0.8276147492716595
78.0,78.0,train,5.6101699700194333E-5,65.69039283328065,0.7576772322263959
79.0,79.0,train,5.073408933488086E-5,54.45047090660568,0.7224807045517493
80.0,80.0,train,3.900447349206149E-5,34.020790522304324,0.6267475722523486
81.0,81.0,train,6.723162002107106E-5,85.47787841397175,0.817078294313096
82.0,82.0,train,5.8044968446306745E-5,69.8783609585684,0.7692877420904632
83.0,83.0,train,7.588187940722621E-5,94.66093996129455,0.852990410726052
84.0,84.0,train,3.3494155938364755E-5,25.99604103690229,0.5709898816474201
85.0,85.0,train,4.10090335675043E-5,37.18718615043783,0.6451812691341327
86.0,86.0,train,4.7466903593186456E-5,48.13882544957906,0.6985993948907128
87.0,87.0,train,5.6056453214248296E-5,65.59898299804483,0.7574000472399243
88.0,88.0,train,8.099659443824197E-5,97.69862788216383,0.8708121324736916
89.0,89.0,train,4.5856740561858964E-5,44.96191455923745,0.6860846942862202
90.0,90.0,train,5.122166527286847E-5,55.57195128268065,0.7258785643873
91.0,91.0,train,4.854711116923589E-5,50.108058847416885,0.7067142468153076
92.0,92.0,train,1.7975567760832695E-5,11.401826993932376,0.36502955820979477
93.0,93.0,train,1.938381854540123E-5,12.435349726295268,0.387225439185642
94.0,94.0,train,5.381512841285385E-5,60.96480902625787,0.7432651400233894
95.0,95.0,train,3.333707707747201E-5,25.80617568684011,0.569283839575013
96.0,96.0,train,1.3839102194163904E-5,8.447237357995485,0.2950747279521111
97.0,97.0,train,6.894288704576439E-5,87.75548164441082,0.8248188175074657
98.0,98.0,train,6.120201937602989E-5,76.10194422205032,0.7869761415104153
99.0,99.0,train,2.6798608928512783E-5,18.57948484949142,0.4919131079564003
100.0,100.0,train,8.941322825803013E-5,99.60624977808153,0.8955602719516995
101.0,101.0,train,2.2675725299971367E-5,14.936849499122278,0.43613059963399103
102.0,102.0,train,5.120973664003261E-5,55.54045538865502,0.7257959336791207
103.0,103.0,train,4.6896433403256866E-5,47.05071618904014,0.6942236389982823
104.0,104.0,train,2.7063824013131283E-5,18.85544050730478,0.49530642373135214
105.0,105.0,train,2.169591169023525E-5,14.175530235340545,0.4219970513718997
106.0,106.0,train,4.0948081164327444E-5,37.058384913022266,0.6446344116142942
107.0,107.0,train,3.976843345063697E-5,35.162117799701036,0.633883178200583
108.0,108.0,train,7.610897879603604E-5,94.84057917738578,0.8538315319636983
