X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
11886.0,11886.0,train,5.217229051680001E-5,73.88519434134803,0.7570259666709866
11887.0,11887.0,train,3.547872509415688E-5,32.72566859587455,0.6179130140754057
11888.0,11888.0,train,3.8276879081284204E-5,38.48240351910369,0.6458330700328905
11889.0,11889.0,train,2.779667543534865E-5,20.675865495225487,0.529418569340441
11890.0,11890.0,train,3.065021384275641E-5,24.652973452659936,0.5644597689933544
11891.0,11891.0,train,5.2798108117027624E-5,75.20974465518411,0.7611146459028242
11892.0,11892.0,train,6.383351919852357E-5,92.16258473097844,0.8228977852975846
11893.0,11893.0,train,5.6619852854556584E-5,82.42896196509304,0.7846324247673235
11894.0,11894.0,train,4.727167304552908E-5,62.299357125032756,0.7224922609044186
11895.0,11895.0,train,5.072056923542234E-5,70.87348961878399,0.74726989298309
11896.0,11896.0,train,3.8819868801704545E-5,39.71640845945635,0.6510098710063621
11897.0,11897.0,train,4.592915819353937E-5,58.55375581363833,0.7122031219206584
11898.0,11898.0,train,4.05393284509233E-5,43.888029529324314,0.6669090493787659
11899.0,11899.0,train,1.080231628048996E-5,3.525323117080714,0.2539298626962483
11900.0,11900.0,train,4.3099614583066264E-5,50.591642168430724,0.6892508157986972
11901.0,11901.0,train,2.5698778497979884E-5,18.004145664728615,0.5018707979427102
11902.0,11902.0,train,5.892110289927795E-5,86.04679398278064,0.7976616590263385
11903.0,11903.0,train,6.464050649893209E-5,92.93547557458373,0.8267313493242205
11904.0,11904.0,train,4.0765485195362044E-5,44.58173421602007,0.6689456069010158
11905.0,11905.0,train,3.668699395042855E-5,35.24293392378376,0.6302294667728039
11906.0,11906.0,train,2.875824547133018E-5,21.896273496032872,0.5415307155027177
11907.0,11907.0,train,4.248081328280585E-5,49.016510742292176,0.6839922716341974
11908.0,11908.0,train,7.148546352255138E-5,98.24028722451686,0.8560850183341481
11909.0,11909.0,train,1.584768276778008E-5,7.717356925511015,0.3493316352829615
11910.0,11910.0,train,4.787018411104791E-5,63.89895183327336,0.7269599509895084
11911.0,11911.0,train,2.3193777234803396E-5,15.243554217963311,0.46685696279545186
11912.0,11912.0,train,3.6675400554044906E-5,35.21862485784749,0.6301131970554295
11913.0,11913.0,train,1.2920334116399747E-5,5.0939875294140835,0.2955738432074757
11914.0,11914.0,train,3.973829617410081E-5,42.01910715508972,0.659594397138118
11915.0,11915.0,train,4.526751595735931E-5,56.67954625862291,0.7069927753464857
11916.0,11916.0,train,4.087018935676551E-5,44.87037226044503,0.6698842537975618
11917.0,11917.0,train,4.462225070193047E-5,54.86961573551706,0.7018205528282027
11918.0,11918.0,train,3.717096517114821E-5,36.16458274394238,0.6350507252819549
11919.0,11919.0,train,2.950408741566633E-5,22.932574405123525,0.5507104024790317
11920.0,11920.0,train,4.292253587619835E-5,50.070372848308104,0.6877550112197182
11921.0,11921.0,train,5.257773844524668E-5,74.75469948653411,0.7596828041606545
11922.0,11922.0,train,6.01590418313208E-5,87.83849900738933,0.8043414592462724
11923.0,11923.0,train,4.656894445067724E-5,60.25079985739919,0.7171532264503874
11924.0,11924.0,train,4.4873172975417E-5,55.55498439123933,0.7038426198495336
11925.0,11925.0,train,5.983502019247185E-5,87.33052359578062,0.8026146768720022
11926.0,11926.0,train,6.032232744085007E-5,88.07427177887753,0.805205911319979
11927.0,11927.0,train,1.7801847417248E-5,9.503010982924003,0.3829146586225428
11928.0,11928.0,train,6.011234169209904E-5,87.76633464085262,0.8040935188028832
11929.0,11929.0,train,4.05996386510456E-5,44.07926434893836,0.6674533688541293
11930.0,11930.0,train,7.149328317049037E-5,98.24442340996137,0.8561155325717448
11931.0,11931.0,train,6.066365014386318E-5,88.49640929986373,0.8070005951926942
11932.0,11932.0,train,5.23334370121545E-5,74.16785078702532,0.7580854338647479
11933.0,11933.0,train,3.354341055119065E-5,29.14002571295092,0.5973249629230246
11934.0,11934.0,train,3.6215128385318684E-5,34.2503556751343,0.6254674872632762
11935.0,11935.0,train,4.309136290180453E-6,1.0902361814231876,0.11028539889138333
11936.0,11936.0,train,2.7285711351755008E-5,19.99541624223906,0.5228526908282314
11937.0,11937.0,train,5.579092410677973E-5,80.97071815760775,0.7797364042537498
11938.0,11938.0,train,4.181459826928568E-5,47.277137769953654,0.6782312906714543
11939.0,11939.0,train,4.441905622300209E-5,54.30114820845342,0.7001729897738094
11940.0,11940.0,train,4.783594392442442E-5,63.808191217804136,0.7267063099761188
11941.0,11941.0,train,1.0293061234972147E-5,3.281621426161319,0.24355523325738726
11942.0,11942.0,train,2.2280220088930476E-5,14.329039329054956,0.45348406664877894
11943.0,11943.0,train,2.5565932243589626E-5,17.830554337474787,0.500073048398179
11944.0,11944.0,train,2.922336059454546E-5,22.490217424021136,0.5472770391757016
11945.0,11945.0,train,4.504032901969578E-5,56.0377616478736,0.7051820376580646
11946.0,11946.0,train,3.249932894397097E-5,27.554523074892572,0.5857609873396192
11947.0,11947.0,train,1.9542105027162274E-5,11.363231169074002,0.4113597156377977
11948.0,11948.0,train,4.532550898525978E-5,56.87023420113632,0.7074532100233117
11949.0,11949.0,train,5.531128653666372E-5,80.02519559692894,0.7768527796617803
11950.0,11950.0,train,5.001603499496921E-5,69.21324515638081,0.7423949476390748
11951.0,11951.0,train,5.248005953337238E-5,74.52476134568083,0.7590453978796331
11952.0,11952.0,train,4.934690828319473E-5,67.57435031274031,0.7376779651718712
11953.0,11953.0,train,5.5074134513915294E-5,79.60049188694508,0.7754130832876844
11954.0,11954.0,train,9.325088429162557E-6,2.913593072054024,0.22343615022546204
11955.0,11955.0,train,5.6033916384447685E-5,81.3715439499922,0.7811830442490753
11956.0,11956.0,train,5.254530731210881E-5,74.67835525224594,0.7594713611568337
11957.0,11957.0,train,6.884436128795406E-5,96.49704489866701,0.8453995955654667
11958.0,11958.0,train,2.22330489656038E-5,14.277475314737389,0.4527845272027966
11959.0,11959.0,train,5.638249915545965E-5,82.00069101563432,0.7832417354837309
11960.0,11960.0,train,4.9827730100291526E-5,68.7925361265832,0.7410761423945815
11961.0,11961.0,train,4.391098951518597E-5,52.900476100543656,0.6960134807174395
11962.0,11962.0,train,4.363241135401792E-5,52.08807027109112,0.693708335907018
11963.0,11963.0,train,2.1084006404340776E-5,13.024978244167702,0.43546509577582404
11964.0,11964.0,train,4.1221113559251924E-5,45.71915813751111,0.6730108379462258
11965.0,11965.0,train,1.8356773345455482E-5,10.08663847966429,0.39213128512099726
11966.0,11966.0,train,4.7929318847547704E-5,64.06061070159834,0.7273974491274315
11967.0,11967.0,train,3.615631305745108E-5,34.13326647387073,0.6248696516358865
11968.0,11968.0,train,6.335068133484035E-5,91.68623153968139,0.8205636447674758
11969.0,11969.0,train,2.9679508658685977E-5,23.193530812182573,0.5528426191724842
11970.0,11970.0,train,5.3900341658055575E-5,77.2489691798137,0.7681493218898311
11971.0,11971.0,train,7.321187935487281E-5,99.2622396981115,0.8626673585197033
11972.0,11972.0,train,5.280774603304916E-6,1.5099978736747106,0.13342211491403222
11973.0,11973.0,train,2.8056862903690485E-5,21.0070171669289,0.5327271771654758
11974.0,11974.0,train,3.3316993758700374E-5,28.769140852980254,0.5948449573545627
11975.0,11975.0,train,5.875752503317657E-5,85.83833370482527,0.796762116539184
11976.0,11976.0,train,4.3725609159201155E-5,52.3322659702657,0.6944814570285458
11977.0,11977.0,train,6.982958247927682E-5,97.2126359794746,0.8494753790694862
11978.0,11978.0,train,3.342638747321195E-5,28.957232486103816,0.5960450781657771
11979.0,11979.0,train,5.93361006789659E-5,86.64303409291226,0.7999259793742102
11980.0,11980.0,train,5.539326674592754E-5,80.17752940061189,0.7773483133781507
11981.0,11981.0,train,1.3547198467468547E-5,5.635931822740533,0.3074473308520713
11982.0,11982.0,train,4.832540791438869E-5,65.06762749998668,0.7303098276705958
11983.0,11983.0,train,1.285397324754769E-5,5.040652898054244,0.29430504157557547
11984.0,11984.0,train,2.195932983037101E-5,13.967683300522559,0.4487076117905989
11985.0,11985.0,train,5.6520846048902636E-5,82.21598885441409,0.7840534176956431
11986.0,11986.0,train,4.20490625676113E-5,47.85398214011188,0.6802706603863828
11987.0,11987.0,train,5.7103043838638894E-5,83.38440095546908,0.7874360005940136
11988.0,11988.0,train,5.74674723211029E-5,83.9463514481548,0.7895263226012712
11989.0,11989.0,train,4.956310974319443E-5,68.11302315974278,0.7392114386250036
11990.0,11990.0,train,3.990268036517907E-5,42.39070288692436,0.6611084620077889
11991.0,11991.0,train,4.915380040507499E-5,67.16908103130532,0.7363006676963149
11992.0,11992.0,train,3.0866723830728156E-5,25.04046211351173,0.5670094583154752
11993.0,11993.0,train,6.928068922603376E-5,96.84653915488761,0.8472180909216376
11994.0,11994.0,train,3.1502647811113716E-5,26.084040659966753,0.5744123206635008
11995.0,11995.0,train,5.215125292527183E-5,73.84988555358626,0.756887311800118
11996.0,11996.0,train,3.842251649239018E-5,38.815999352667355,0.6472290494201591
11997.0,11997.0,train,2.6449836637020524E-5,18.96883702754335,0.5119136200716652
11998.0,11998.0,train,4.076919569976142E-5,44.592344627911146,0.6689789162250146
11999.0,11999.0,train,3.697271773500816E-5,35.78699285495706,0.633083458028355
12000.0,12000.0,train,3.759541293566301E-5,37.06720570238159,0.6392272506678573
12001.0,12001.0,train,3.42951401644702E-5,30.570060152072145,0.6054505104978318
12002.0,12002.0,train,7.026107344416588E-5,97.55626746601685,0.8512264197039907
12003.0,12003.0,train,5.3819578920334855E-5,77.0887176569619,0.7676409864032709
12004.0,12004.0,train,5.283227797979538E-5,75.27036438550275,0.7613358977600568
12005.0,12005.0,train,3.90489333490221E-5,40.263281004339625,0.6531709877070796
12006.0,12006.0,train,2.4922544764448215E-5,17.12698582478305,0.49127414282784243
12007.0,12007.0,train,4.757221144460485E-5,63.154284667662374,0.7247447458192355
12008.0,12008.0,train,4.83013605533886E-5,64.99922050587367,0.7301339018772479
12009.0,12009.0,train,3.042634077977295E-5,24.272783315131505,0.5618075801788642
12010.0,12010.0,train,4.706801822750687E-5,61.70937177199115,0.7209554340619742
12011.0,12011.0,train,3.411998177931195E-5,30.16481310424168,0.6035719740714083
12012.0,12012.0,train,1.786440256183328E-5,9.570906061213854,0.38396057103300574
12013.0,12013.0,train,3.3185715125336506E-5,28.560852252643052,0.5934000369297037
12014.0,12014.0,train,6.0308237570520005E-5,88.05657330060865,0.8051314687935806
12015.0,12015.0,train,3.7210103377388794E-5,36.23510504363776,0.6354378566273335
12016.0,12016.0,train,4.5991972177572664E-5,58.7141307037587,0.712692932260221
12017.0,12017.0,train,4.5859094421112966E-5,58.28741771389939,0.7116557940060013
12018.0,12018.0,train,4.064751181779352E-5,44.22573531401778,0.667884806658624
12019.0,12019.0,train,2.173542369189289E-5,13.757793874865708,0.4453500616117765
12020.0,12020.0,train,4.2102137142043386E-5,48.00842262813022,0.6807305058193385
12021.0,12021.0,train,2.3545250517017394E-5,15.596942737782484,0.47191431722011534
12022.0,12022.0,train,3.822127569624055E-5,38.34695626653074,0.6452986385108495
12023.0,12023.0,train,4.829038519065208E-5,64.97461275336451,0.7300535701314504
12024.0,12024.0,train,5.38579299702238E-5,77.1648148067257,0.7678825137612117
12025.0,12025.0,train,2.234897516104856E-5,14.404197334060475,0.4545020909053824
12026.0,12026.0,train,3.886396949634057E-5,39.82501152744751,0.6514269845307563
12027.0,12027.0,train,2.032910783432817E-5,12.213919115986304,0.4237892696675134
12028.0,12028.0,train,3.670348384581685E-5,35.275782063940554,0.6303947803272683
12029.0,12029.0,train,4.3696841165328875E-5,52.257149745791345,0.6942430209738385
12030.0,12030.0,train,3.9651804916391776E-5,41.817617544036416,0.6587950532044422
12031.0,12031.0,train,5.33383392344747E-5,76.21146576495912,0.7645887848066554
12032.0,12032.0,train,4.395751705990033E-5,53.04496094815463,0.6963967869404278
12033.0,12033.0,train,6.217589642447166E-5,90.2711146521482,0.8147551938130343
12034.0,12034.0,train,3.0424686242406998E-5,24.269897467155275,0.5617879191362178
12035.0,12035.0,train,2.8561385206066788E-5,21.619363078695443,0.5390766654639253
12036.0,12036.0,train,5.663697524224359E-5,82.46930579149581,0.7847324015563452
12037.0,12037.0,train,4.7023385431341764E-5,61.56197503552045,0.7206174891774679
12038.0,12038.0,train,2.815762431702521E-5,21.12376233484461,0.5340022263269084
12039.0,12039.0,train,6.616222066880294E-5,94.33674497205077,0.833735871858909
12040.0,12040.0,train,4.1785834382543066E-5,47.20603417648419,0.677980208353267
12041.0,12041.0,train,3.4367880853551244E-5,30.698984788954775,0.6062280205108003
12042.0,12042.0,train,5.8071146983210834E-5,84.88398794860066,0.7929438040769412
12043.0,12043.0,train,4.7387129373451E-5,62.64181356122155,0.7233597589537983
12044.0,12044.0,train,4.5789546268827636E-5,58.04700438613115,0.7111114646070574
12045.0,12045.0,train,3.645461407586411E-5,34.769815141375425,0.6278919470827631
12046.0,12046.0,train,2.4464208628270003E-5,16.602950886436002,0.48491168359778025
12047.0,12047.0,train,3.788562740763276E-5,37.687080250276786,0.6420553869064206
12048.0,12048.0,train,6.768632709271312E-5,95.62294408264,0.840467580669219
12049.0,12049.0,train,1.72684104745951E-5,8.9892746483332,0.37392323111119785
12050.0,12050.0,train,4.9353921787593155E-5,67.58841363635732,0.7377278517722897
12051.0,12051.0,train,4.6927706642298854E-5,61.279617249190366,0.7198916610717798
12052.0,12052.0,train,4.7893912741564604E-5,63.96184942006571,0.72713558744703
12053.0,12053.0,train,1.4542730740778118E-5,6.545898847635353,0.3258938506479301
12054.0,12054.0,train,5.4872317986009905E-5,79.19489928641379,0.7741805873472385
12055.0,12055.0,train,6.950685104785958E-5,96.99043527181331,0.848152238516303
12056.0,12056.0,train,6.544460910535362E-5,93.70741784455629,0.8304686704577229
12057.0,12057.0,train,1.2062572430711207E-5,4.373542819407799,0.2789963729323802
12058.0,12058.0,train,5.3143500596018444E-5,75.8166142274969,0.7633416729075552
12059.0,12059.0,train,5.6035929644028555E-5,81.37474606858031,0.7811949902970127
12060.0,12060.0,train,4.260229689241828E-5,49.27415534467778,0.6850316067130371
12061.0,12061.0,train,4.3917433153206445E-5,52.92206368489643,0.6960665939677029
12062.0,12062.0,train,3.281122676788451E-5,27.993645104573922,0.5892498459359636
